Ensembl_gene_id	Orphanet
ENSG00000183010	Autosomal recessive cutis laxa type 2B,Geroderma osteodysplastica,PYCR1-related De Barsy syndrome
ENSG00000183044	Gamma-aminobutyric acid transaminase deficiency
ENSG00000183072	Athyreosis,Atrial septal defect-atrioventricular conduction defects syndrome,Atrial septal defect, ostium secundum type,Deletion 5q35,Familial atrial fibrillation,Familial isolated congenital asplenia,Familial progressive cardiac conduction defect,Hypoplastic left heart syndrome,Tetralogy of Fallot,Thyroid ectopia
ENSG00000183091	Childhood-onset nemaline myopathy,Intermediate nemaline myopathy,Nebulin-related early-onset distal myopathy,Severe congenital nemaline myopathy,Typical nemaline myopathy
ENSG00000183098	Autosomal recessive omodysplasia
ENSG00000183161	Fanconi anemia
ENSG00000183196	Macular corneal dystrophy
ENSG00000183230	Familial isolated arrhythmogenic ventricular dysplasia, biventricular form,Familial isolated arrhythmogenic ventricular dysplasia, left dominant form,Familial isolated arrhythmogenic ventricular dysplasia, right dominant form
ENSG00000183287	Hennekam syndrome
ENSG00000183337	Clear cell sarcoma of kidney,Microphthalmia, Lenz type,Oculofaciocardiodental syndrome
ENSG00000183421	Bartsocas-Papas syndrome
ENSG00000183423	Congenital stationary night blindness
ENSG00000183454	Continuous spikes and waves during sleep,Early-onset epileptic encephalopathy and intellectual disability due to GRIN2A mutation,Landau-Kleffner syndrome,Rolandic epilepsy,Rolandic epilepsy-speech dyspraxia syndrome
ENSG00000183513	Fatal infantile cytochrome C oxidase deficiency
ENSG00000183542	Beh�et disease
ENSG00000183605	Growth and developmental delay-hypotonia-vision impairment-lactic acidosis syndrome
ENSG00000183638	Occult macular dystrophy
ENSG00000183691	Brachydactyly type B2,Multiple synostoses syndrome,Proximal symphalangism,Stapes ankylosis with broad thumbs and toes,Tarsal-carpal coalition syndrome
ENSG00000183735	Amyotrophic lateral sclerosis,Frontotemporal dementia with motor neuron disease,Herpes simplex encephalitis
ENSG00000183763	Seckel syndrome
ENSG00000183765	Familial prostate cancer,Hereditary breast and ovarian cancer syndrome,Li-Fraumeni syndrome,Osteosarcoma
ENSG00000183770	Blepharophimosis-epicanthus inversus-ptosis due to 3q23 rearrangement syndrome,Blepharophimosis-epicanthus inversus-ptosis due to a point mutation syndrome,Blepharophimosis-epicanthus inversus-ptosis due to copy number variations
ENSG00000183785	Polymicrogyria with optic nerve hypoplasia
ENSG00000183862	Isolated congenital anosmia
ENSG00000183873	Atrial standstill,Brugada syndrome,Familial atrial fibrillation,Familial isolated dilated cardiomyopathy,Familial progressive cardiac conduction defect,Familial sick sinus syndrome,Idiopathic ventricular fibrillation, non Brugada type,Romano-Ward syndrome
ENSG00000183876	Autosomal recessive spastic paraplegia type 66
ENSG00000183918	X-linked lymphoproliferative disease
ENSG00000183978	Isolated cytochrome C oxidase deficiency
ENSG00000184009	Autosomal dominant non-syndromic sensorineural deafness type DFNA,Baraitser-Winter cerebrofrontofacial syndrome
ENSG00000184047	Autosomal dominant non-syndromic sensorineural deafness type DFNA
ENSG00000184056	Arthrogryposis-renal dysfunction-cholestasis syndrome
ENSG00000184058	22q11.2 deletion syndrome,22q11.2 deletion syndrome,22q11.2 microduplication syndrome
ENSG00000184144	Benign adult familial myoclonic epilepsy
ENSG00000184154	Autosomal recessive non-syndromic sensorineural deafness type DFNB
ENSG00000184156	Benign familial infantile epilepsy,Benign familial neonatal epilepsy,Juvenile myoclonic epilepsy
ENSG00000184216	Pediatric systemic lupus erythematosus
ENSG00000184254	Isolated anophthalmia-microphthalmia syndrome
ENSG00000184292	Gelatinous drop-like corneal dystrophy
ENSG00000184302	14q22q23 microdeletion syndrome,Colobomatous optic disc-macular atrophy-chorioretinopathy syndrome,Isolated anophthalmia-microphthalmia syndrome
ENSG00000184304	Malignant epithelial tumor of salivary glands
ENSG00000184344	Colobomatous microphthalmia,Isolated anophthalmia-microphthalmia syndrome,Isolated Klippel-Feil syndrome
ENSG00000184381	Adult-onset dystonia-parkinsonism,Infantile neuroaxonal dystrophy
ENSG00000184470	Familial glucocorticoid deficiency,Familial isolated dilated cardiomyopathy
ENSG00000184500	Hereditary thrombophilia due to congenital protein S deficiency
ENSG00000184507	NUT midline carcinoma
ENSG00000184564	Autosomal recessive non-syndromic sensorineural deafness type DFNB,High myopia-sensorineural deafness syndrome
ENSG00000184584	STING-associated vasculopathy with onset in infancy
ENSG00000184634	Blepharophimosis-intellectual disability syndrome, MKB type,FG syndrome type 1,X-linked intellectual disability with marfanoid habitus,X-linked non-syndromic intellectual disability
ENSG00000184640	Neuralgic amyotrophy
ENSG00000184675	Osteopathia striata-cranial sclerosis syndrome
ENSG00000184743	Hereditary sensory and autonomic neuropathy type 1
ENSG00000184752	Leigh syndrome with leukodystrophy
ENSG00000184895	45,X/46,XY mixed gonadal dysgenesis,46,XX ovotesticular disorder of sex development,46,XX testicular disorder of sex development,46,XY complete gonadal dysgenesis,46,XY partial gonadal dysgenesis
ENSG00000184908	Classic Bartter syndrome,Gitelman syndrome,Infantile Bartter syndrome with sensorineural deafness
ENSG00000184923	Endometrial stromal sarcoma
ENSG00000184937	Denys-Drash syndrome,Desmoplastic small round cell tumor,Familial idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial sclerosis,Familial idiopathic steroid-resistant nephrotic syndrome with focal segmental hyalinosis,Frasier syndrome,Meacham syndrome,Nephroblastoma,Nephroblastoma,Sporadic idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial sclerosis,WAGR syndrome
ENSG00000185000	Congenital chronic diarrhea with protein-losing enteropathy
ENSG00000185002	Hypoplastic pancreas-intestinal atresia-hypoplastic gallbalder syndrome
ENSG00000185008	Familial vesicoureteral reflux
ENSG00000185010	Mild hemophilia A,Moderately severe hemophilia A,Severe hemophilia A,Symptomatic form of hemophilia A in female carriers
ENSG00000185024	Cerebellar-facial-dental syndrome
ENSG00000185049	Wolf-Hirschhorn syndrome
ENSG00000185129	PURA-related severe neonatal hypotonia-seizures-encephalopathy syndrome due to a point mutation,Severe neonatal hypotonia-seizures-encephalopathy syndrome due to 5q31.3 microdeletion
ENSG00000185231	Familial glucocorticoid deficiency
ENSG00000185245	Bernard-Soulier syndrome,Fetal and neonatal alloimmune thrombocytopenia,Pseudo-von Willebrand disease
ENSG00000185303	Idiopathic pulmonary fibrosis
ENSG00000185313	Brugada syndrome,Channelopathy-associated congenital insensitivity to pain,Paroxysmal extreme pain disorder,Primary erythermalgia,Sodium channelopathy-related small fiber neuropathy
ENSG00000185339	Transcobalamin deficiency
ENSG00000185344	Autosomal recessive cutis laxa type 2, classic type,Wrinkly skin syndrome
ENSG00000185345	Young-onset Parkinson disease
ENSG00000185379	Hereditary breast and ovarian cancer syndrome
ENSG00000185467	Partial corpus callosum agenesis-cerebellar vermis hypoplasia with posterior fossa cysts syndrome
ENSG00000185479	Pachyonychia congenita
ENSG00000185482	Native American myopathy
ENSG00000185499	Autosomal dominant medullary cystic kidney disease without hyperuricemia
ENSG00000185515	Moyamoya angiopathy-short stature-facial dysmorphism-hypergonadotropic hypogonadism syndrome
ENSG00000185527	Retinitis pigmentosa
ENSG00000185532	Familial thoracic aortic aneurysm and aortic dissection
ENSG00000185551	Complete atrioventricular canal,Partial atrioventricular canal
ENSG00000185559	Maternal 14q32.2 hypermethylation syndrome,Maternal 14q32.2 microdeletion syndrome,Maternal uniparental disomy of chromosome 14,Paternal 14q32.2 hypomethylation syndrome,Paternal 14q32.2 microdeletion syndrome,Paternal uniparental disomy of chromosome 14
ENSG00000185624	Cole-Carpenter syndrome
ENSG00000185630	Precursor B-cell acute lymphoblastic leukemia
ENSG00000185803	Autosomal recessive cerebellar ataxia-blindness-deafness syndrome,Riboflavin transporter deficiency
ENSG00000185811	Pancytopenia due to IKZF1 mutations,Precursor B-cell acute lymphoblastic leukemia,Stevens-Johnson syndrome
ENSG00000185825	CADDS,Severe motor and intellectual disabilities-sensorineural deafness-dystonia syndrome
ENSG00000185900	Congenital muscular dystrophy with cerebellar involvement,Limb-girdle muscular dystrophy due to POMK deficiency,Walker-Warburg syndrome
ENSG00000185920	Alobar holoprosencephaly,Gorlin syndrome,Lobar holoprosencephaly,Microform holoprosencephaly,Midline interhemispheric variant of holoprosencephaly,Monosomy 9q22.3,Semilobar holoprosencephaly,Septopreoptic holoprosencephaly
ENSG00000185946	Isolated growth hormone deficiency type IA
ENSG00000185960	Langer mesomelic dysplasia,L�ri-Weill dyschondrosteosis,SHOX-related short stature
ENSG00000185963	Autosomal dominant childhood-onset proximal spinal muscular atrophy with contractures
ENSG00000185974	Congenital stationary night blindness,Oguchi disease
ENSG00000186010	Differentiated thyroid carcinoma,Leigh syndrome with leukodystrophy
ENSG00000186073	Congenital dyserythropoietic anemia type I
ENSG00000186081	Dowling-Degos disease,Epidermolysis bullosa simplex, Dowling-Meara type,Epidermolysis bullosa simplex with circinate migratory erythema,Epidermolysis bullosa simplex with mottled pigmentation,Generalized epidermolysis bullosa simplex, non-Dowling-Meara type,Localized epidermolysis bullosa simplex
ENSG00000186104	Hypocalcemic vitamin D-dependent rickets
ENSG00000186111	Lethal congenital contracture syndrome type 3
ENSG00000186115	Vitamin K antagonists toxicity or dose selection
ENSG00000186153	46,XY partial gonadal dysgenesis,Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to WWOX deficiency,Squamous cell carcinoma of esophagus,Undetermined early-onset epileptic encephalopathy
ENSG00000186184	Treacher-Collins syndrome
ENSG00000186197	Autosomal dominant hypohidrotic ectodermal dysplasia,Autosomal recessive hypohidrotic ectodermal dysplasia,Oligodontia
ENSG00000186326	Bradyopsia
ENSG00000186335	Iminoglycinuria
ENSG00000186395	Annular epidermolytic ichthyosis,Congenital reticular ichthyosiform erythroderma,Epidermolytic ichthyosis
ENSG00000186439	Catecholaminergic polymorphic ventricular tachycardia
ENSG00000186442	Meesmann corneal dystrophy
ENSG00000186472	Pontocerebellar hypoplasia type 3
ENSG00000186510	Infantile Bartter syndrome with sensorineural deafness
ENSG00000186575	Neurofibromatosis type 2,Neurofibromatosis type 3
ENSG00000186687	Isolated CoQ-cytochrome C reductase deficiency
ENSG00000186716	Chronic myeloid leukemia,Distal 22q11.2 microdeletion syndrome,Precursor B-cell acute lymphoblastic leukemia,Precursor T-cell acute lymphoblastic leukemia
ENSG00000186765	Retinitis pigmentosa
ENSG00000186790	Congenital primary aphakia,Familial ocular anterior segment mesenchymal dysgenesis,Familial thoracic aortic aneurysm and aortic dissection,Peters anomaly
ENSG00000186827	Combined immunodeficiency due to OX40 deficiency
ENSG00000186832	Epidermolytic palmoplantar keratoderma,Pachyonychia congenita
ENSG00000186847	Dermatopathia pigmentosa reticularis,Epidermolysis bullosa simplex, Dowling-Meara type,Epidermolysis bullosa simplex with mottled pigmentation,Generalized epidermolysis bullosa simplex, non-Dowling-Meara type,KRT14-related epidermolysis bullosa simplex,Localized epidermolysis bullosa simplex,Naegeli-Franceschetti-Jadassohn syndrome
ENSG00000186862	Usher syndrome type 2
ENSG00000186868	Behavioral variant of frontotemporal dementia,Classic progressive supranuclear palsy syndrome,Progressive non-fluent aphasia,Progressive supranuclear palsy-corticobasal syndrome,Progressive supranuclear palsy-parkinsonism syndrome,Progressive supranuclear palsy-progressive non-fluent aphasia syndrome,Progressive supranuclear palsy-pure akinesia with gait freezing syndrome,Semantic dementia
ENSG00000186895	Deafness with labyrinthine aplasia, microtia, and microdontia,Oculootodental syndrome,Otodental syndrome
ENSG00000187010	Rh deficiency syndrome
ENSG00000187017	Autosomal recessive non-syndromic sensorineural deafness type DFNB
ENSG00000187045	IRIDA syndrome
ENSG00000187049	Joubert syndrome with oculorenal defect,Joubert syndrome with orofaciodigital defect,Meckel syndrome
ENSG00000187079	Helicoid peripapillary chorioretinal degeneration
ENSG00000187091	Leukonychia totalis
ENSG00000187098	Clear cell papillary renal cell carcinoma,Familial melanoma,MITF-related melanoma and renal cell carcinoma predisposition syndrome,Ocular albinism with congenital sensorineural deafness,Papillary renal cell carcinoma,Tietz syndrome,Waardenburg syndrome type 2
ENSG00000187191	Partial chromosome Y deletion
ENSG00000187240	Jeune syndrome,Short rib-polydactyly syndrome, Majewski type,Short rib-polydactyly syndrome, Verma-Naumoff type
ENSG00000187242	Meesmann corneal dystrophy
ENSG00000187266	Primary familial polycythemia
ENSG00000187288	CIDEC-related familial partial lipodystrophy
ENSG00000187323	Familial congenital mirror movements
ENSG00000187486	Autosomal dominant hyperinsulinism due to Kir6.2 deficiency,Autosomal recessive hyperinsulinism due to Kir6.2 deficiency,DEND syndrome,Diazoxide-resistant focal hyperinsulinism due to Kir6.2 deficiency,Intermediate DEND syndrome,MODY,Permanent neonatal diabetes mellitus,Transient neonatal diabetes mellitus
ENSG00000187498	Autosomal dominant familial hematuria-retinal arteriolar tortuosity-contractures syndrome,COL4A1-related familial vascular leukoencephalopathy,Familial porencephaly,Pontine autosomal dominant microangiopathy with leukoencephalopathy,Retinal arterial tortuosity,Schizencephaly,Walker-Warburg syndrome
ENSG00000187535	Jeune syndrome,Leber congenital amaurosis,Retinitis pigmentosa,Saldino-Mainzer syndrome
ENSG00000187553	Focal facial dermal dysplasia type IV
ENSG00000187566	Lafora disease
ENSG00000187608	Mendelian susceptibility to mycobacterial diseases due to complete ISG15 deficiency
ENSG00000187676	Peters plus syndrome
ENSG00000187678	Kallmann syndrome,Non-seminomatous germ cell tumor of testis,Normosmic congenital hypogonadotropic hypogonadism
ENSG00000187714	Presynaptic congenital myasthenic syndromes
ENSG00000187726	Primary ciliary dyskinesia
ENSG00000187730	1p36 deletion syndrome,Generalized epilepsy with febrile seizures-plus,Juvenile myoclonic epilepsy
ENSG00000187736	Cernunnos-XLF deficiency
ENSG00000187741	Fanconi anemia
ENSG00000187742	Short stature-delayed bone age due to thyroid hormone metabolism deficiency
ENSG00000187772	Neuroblastoma
ENSG00000187790	Fanconi anemia
ENSG00000187796	Predisposition to invasive fungal disease due to CARD9 deficiency
ENSG00000187848	Autosomal dominant non-syndromic sensorineural deafness type DFNA
ENSG00000187955	Punctate palmoplantar keratoderma type 1
ENSG00000188021	Amyotrophic lateral sclerosis
ENSG00000188037	Thomsen and Becker disease
ENSG00000188070	Ependymoma
ENSG00000188095	Autosomal recessive spondylocostal dysostosis
ENSG00000188107	Retinitis pigmentosa
ENSG00000188120	Partial chromosome Y deletion
ENSG00000188153	X-linked Alport syndrome,X-linked diffuse leiomyomatosis-Alport syndrome
ENSG00000188157	Postsynaptic congenital myasthenic syndromes,Presynaptic congenital myasthenic syndromes
ENSG00000188158	Early-onset nuclear cataract,Nance-Horan syndrome,Total early-onset cataract
ENSG00000188162	Autosomal recessive non-syndromic sensorineural deafness type DFNB
ENSG00000188191	PRKAR1B-related neurodegenerative dementia with intermediate filaments
ENSG00000188199	Clear cell sarcoma of kidney,Endometrial stromal sarcoma
ENSG00000188419	Choroideremia
ENSG00000188452	Retinitis pigmentosa
ENSG00000188467	Oculocutaneous albinism type 6
ENSG00000188517	Congenital ptosis,Duane retraction syndrome
ENSG00000188536	Alpha-thalassemia-intellectual disability syndrome linked to chromosome 16,Hb Bart's hydrops fetalis,Hemoglobin H disease,Hemoglobin M disease
ENSG00000188603	CLN3 disease
ENSG00000188613	Male infertility with azoospermia or oligozoospermia due to single gene mutation,Male infertility with teratozoospermia due to single gene mutation
ENSG00000188641	1p21.3 microdeletion syndrome,5-fluorouracil toxicity,Dihydropyrimidine dehydrogenase deficiency
ENSG00000188672	Rh deficiency syndrome
ENSG00000188690	Congenital erythropoietic porphyria
ENSG00000188706	X-linked intellectual disability with marfanoid habitus
ENSG00000188827	Fanconi anemia
ENSG00000188906	Hereditary late-onset Parkinson disease,Young-onset Parkinson disease
ENSG00000188910	Autosomal dominant non-syndromic sensorineural deafness type DFNA,Autosomal recessive non-syndromic sensorineural deafness type DFNB,Erythrokeratodermia variabilis,Neuropathy with hearing impairment
ENSG00000188937	Congenital stationary night blindness
ENSG00000189043	Leigh syndrome with leukodystrophy
ENSG00000189056	Autosomal dominant epilepsy with auditory features,Lissencephaly syndrome, Norman-Roberts type
ENSG00000189057	Hereditary sclerosing poikiloderma with tendon and pulmonary involvement
ENSG00000189067	Charcot-Marie-Tooth disease type 1C
ENSG00000189114	Hermansky-Pudlak syndrome type 8
ENSG00000189221	Monoamine oxidase A deficiency
ENSG00000189241	Sudden infant death-dysgenesis of the testes syndrome
ENSG00000189283	Hereditary clear cell renal cell carcinoma
ENSG00000189433	Erythrokeratodermia variabilis
ENSG00000196091	Digitotalar dysmorphism,Lethal congenital contracture syndrome type 3
ENSG00000196092	Precursor B-cell acute lymphoblastic leukemia,Precursor B-cell acute lymphoblastic leukemia
ENSG00000196126	Bullous pemphigoid,Diffuse cutaneous systemic sclerosis,Follicular lymphoma,Limited cutaneous systemic sclerosis,Limited systemic sclerosis,Narcolepsy-cataplexy syndrome,Narcolepsy without cataplexy,Sarcoidosis,Systemic-onset juvenile idiopathic arthritis
ENSG00000196155	Spinocerebellar ataxia type 4
ENSG00000196159	Cerebro-facio-articular syndrome,Hennekam syndrome
ENSG00000196177	2-methylbutyryl-CoA dehydrogenase deficiency
ENSG00000196189	Cone rod dystrophy,Familial colorectal cancer Type X,Retinitis pigmentosa
ENSG00000196218	Autosomal dominant centronuclear myopathy,Benign Samaritan congenital myopathy,Central core disease,Congenital multicore myopathy with external ophthalmoplegia,Congenital myopathy with myasthenic-like onset,King-Denborough syndrome,Lethal multiple pterygium syndrome,Malignant hyperthermia of anesthesia,Moderate multiminicore disease with hand involvement
ENSG00000196220	Pilocytic astrocytoma
ENSG00000196230	Multiple benign circumferential skin creases on limbs
ENSG00000196236	Late-onset nephronophthisis
ENSG00000196296	Brody myopathy
ENSG00000196365	CODAS syndrome
ENSG00000196415	Granulomatosis with polyangiitis
ENSG00000196431	Cataract-microcornea syndrome,Early-onset lamellar cataract
ENSG00000196459	Spondyloepiphyseal dysplasia tarda
ENSG00000196468	Syndactyly type 8
ENSG00000196511	Childhood encephalopathy due to thiamine pyrophosphokinase deficiency
ENSG00000196549	Charcot-Marie-Tooth disease type 2T
ENSG00000196557	Childhood absence epilepsy
ENSG00000196565	Hemoglobinopathy Toms River,Hereditary persistence of fetal hemoglobin-beta-thalassemia syndrome,Hereditary persistence of fetal hemoglobin-sickle cell disease syndrome
ENSG00000196569	Congenital muscular dystrophy type 1A
ENSG00000196584	Fanconi anemia,Hereditary breast cancer
ENSG00000196586	Autosomal dominant non-syndromic sensorineural deafness type DFNA,Autosomal recessive non-syndromic sensorineural deafness type DFNB,Progressive sensorineural hearing loss-hypertrophic cardiomyopathy syndrome
ENSG00000196588	Megakaryoblastic acute myeloid leukemia with t(1;22)(p13;q13)
ENSG00000196611	Severe generalized recessive dystrophic epidermolysis bullosa
ENSG00000196628	Autosomal dominant non-syndromic intellectual disability,Fuchs endothelial corneal dystrophy,Pitt-Hopkins syndrome,Primary sclerosing cholangitis
ENSG00000196660	Cirrhosis-dystonia-polycythemia-hypermanganesemia syndrome
ENSG00000196663	Autosomal recessive spastic paraplegia type 49
ENSG00000196712	17q11.2 microduplication syndrome,17q11 microdeletion syndrome,Juvenile myelomonocytic leukemia,Neurofibromatosis-Noonan syndrome,Neurofibromatosis type 1 due to NF1 mutation or intragenic deletion
ENSG00000196735	Adult-onset myasthenia gravis,Idiopathic achalasia
ENSG00000196739	Steel syndrome
ENSG00000196743	GM2 gangliosidosis, AB variant
ENSG00000196767	Developmental delay-deafness syndrome, Hildebrand type,X-linked mixed deafness with perilymphatic gusher
ENSG00000196811	Autosomal recessive multiple pterygium syndrome,Lethal multiple pterygium syndrome
ENSG00000196839	Omenn syndrome,Severe combined immunodeficiency due to adenosine deaminase deficiency
ENSG00000196876	Benign familial infantile epilepsy,Infantile convulsions and choreoathetosis,Undetermined early-onset epileptic encephalopathy
ENSG00000196878	Generalized junctional epidermolysis bullosa, non-Herlitz type,Hypoplastic amelogenesis imperfecta,Junctional epidermolysis bullosa, Herlitz type
ENSG00000196924	Congenital short bowel syndrome,Congenital valvular dysplasia,Ehlers-Danlos syndrome with periventricular heterotopia,Frontometaphyseal dysplasia,Melnick-Needles syndrome,Neuronal intestinal pseudoobstruction,Otopalatodigital syndrome type 1,Otopalatodigital syndrome type 2,Periventricular nodular heterotopia,Terminal osseous dysplasia-pigmentary defects syndrome
ENSG00000196998	Beta-propeller protein-associated neurodegeneration
ENSG00000197102	Autosomal dominant Charcot-Marie-Tooth disease type 2O,Autosomal dominant childhood-onset proximal spinal muscular atrophy without contractures,Autosomal dominant non-syndromic intellectual disability
ENSG00000197106	Progressive essential tremor-speech impairment-facial dysmorphism-intellectual disability-abnormal behavior syndrome
ENSG00000197110	Response to antiviral treatment in hepatitis C
ENSG00000197121	Autosomal recessive non-syndromic intellectual disability,Autosomal recessive spastic paraplegia type 67
ENSG00000197249	Alpha-1-antitrypsin deficiency,Hemorrhagic disease due to alpha-1-antitrypsin Pittsburgh mutation
ENSG00000197256	Woolly hair-palmoplantar keratoderma syndrome
ENSG00000197265	Trichothiodystrophy
ENSG00000197283	Autosomal dominant non-syndromic intellectual disability
ENSG00000197299	Bloom syndrome
ENSG00000197323	Differentiated thyroid carcinoma
ENSG00000197375	Systemic primary carnitine deficiency
ENSG00000197386	Huntington disease,Juvenile Huntington disease
ENSG00000197408	Efavirenz toxicity
ENSG00000197417	Isolated sedoheptulokinase deficiency
ENSG00000197467	Postsynaptic congenital myasthenic syndromes,Presynaptic congenital myasthenic syndromes
ENSG00000197496	Arterial tortuosity syndrome
ENSG00000197535	Griscelli disease type 1,Griscelli disease type 3,Neuroectodermal melanolysosomal disease
ENSG00000197561	Autosomal dominant severe congenital neutropenia,Cyclic neutropenia
ENSG00000197563	Fryns syndrome,Multiple congenital anomalies-hypotonia-seizures syndrome
ENSG00000197565	X-linked diffuse leiomyomatosis-Alport syndrome,X-linked non-syndromic sensorineural deafness type DFN
ENSG00000197579	Retinitis pigmentosa
ENSG00000197594	Autosomal recessive hypophosphatemic rickets,Generalized arterial calcification of infancy,Hypopigmentation-punctate palmoplantar keratoderma syndrome,Pseudoxanthoma elasticum
ENSG00000197601	Severe intellectual disability-epilepsy-cataract syndrome due to fatty acyl-CoA reductase 1 deficiency
ENSG00000197603	Joubert syndrome,Joubert syndrome with orofaciodigital defect,Monomelic amyotrophy
ENSG00000197614	Familial thoracic aortic aneurysm and aortic dissection
ENSG00000197616	Atrial septal defect, ostium secundum type,Familial isolated dilated cardiomyopathy,Familial sick sinus syndrome
ENSG00000197694	West syndrome
ENSG00000197728	Blackfan-Diamond anemia
ENSG00000197746	Atypical Gaucher disease due to saposin C deficiency,Encephalopathy due to prosaposin deficiency,Infantile Krabbe disease,Metachromatic leukodystrophy, adult form,Metachromatic leukodystrophy, juvenile form,Metachromatic leukodystrophy, late infantile form
ENSG00000197753	Autosomal recessive non-syndromic sensorineural deafness type DFNB
ENSG00000197766	Recurrent Neisseria infections due to factor D deficiency
ENSG00000197779	X-linked non-syndromic intellectual disability
ENSG00000197822	Congenital intrauterine infection-like syndrome
ENSG00000197859	Geleophysic dysplasia
ENSG00000197879	Autosomal dominant non-syndromic sensorineural deafness type DFNA
ENSG00000197891	Hereditary renal hypouricemia
ENSG00000197912	Primary lateral sclerosis,Spastic paraplegia type 7
ENSG00000197943	Autoinflammation-PLCG2-associated antibody deficiency-immune dysregulation,PLCG2-associated antibody deficiency and immune dysregulation
ENSG00000197969	Choreoacanthocytosis
ENSG00000198001	Immunodeficiency due to interleukin-1 receptor-associated kinase-4 deficiency
ENSG00000198003	Primary ciliary dyskinesia
ENSG00000198026	Microcephalic primordial dwarfism due to ZNF335 deficiency
ENSG00000198087	Familial idiopathic steroid-resistant nephrotic syndrome with focal segmental hyalinosis,Sporadic idiopathic steroid-resistant nephrotic syndrome with focal segmental hyalinosis
ENSG00000198130	Neurodegeneration due to 3-hydroxyisobutyryl-CoA hydrolase deficiency
ENSG00000198198	Early infantile epileptic encephalopathy without suppression burst
ENSG00000198223	Hereditary pulmonary alveolar proteinosis
ENSG00000198246	Dysosteosclerosis,H syndrome
ENSG00000198286	BENTA disease,Persistent polyclonal B-cell lymphocytosis,Severe combined immunodeficiency due to CARD11 deficiency
ENSG00000198331	Hydrolethalus,Joubert syndrome
ENSG00000198336	Familial atrial fibrillation
ENSG00000198363	Facial dysmorphism-lens dislocation-anterior segment abnormalities-spontaneous filtering blebs syndrome
ENSG00000198380	Congenital myasthenic syndromes with glycosylation defect
ENSG00000198400	Differentiated thyroid carcinoma,Familial medullary thyroid carcinoma,Hereditary sensory and autonomic neuropathy type 4,Hereditary sensory and autonomic neuropathy type 5
ENSG00000198467	Cap myopathy,Childhood-onset nemaline myopathy,Congenital fiber-type disproportion myopathy,Digitotalar dysmorphism,Sheldon-Hall syndrome,Typical nemaline myopathy
ENSG00000198513	Autosomal dominant spastic paraplegia type 3,Hereditary sensory and autonomic neuropathy type 1
ENSG00000198515	Retinitis pigmentosa
ENSG00000198523	Familial isolated dilated cardiomyopathy
ENSG00000198569	Hereditary hypophosphatemic rickets with hypercalciuria
ENSG00000198570	Leber congenital amaurosis
ENSG00000198589	Combined immunodeficiency due to LRBA deficiency
ENSG00000198610	46,XY disorder of sex development due to testicular 17,20-desmolase deficiency
ENSG00000198626	Catecholaminergic polymorphic ventricular tachycardia,Familial isolated arrhythmogenic ventricular dysplasia, biventricular form,Familial isolated arrhythmogenic ventricular dysplasia, left dominant form,Familial isolated arrhythmogenic ventricular dysplasia, right dominant form
ENSG00000198642	KLHL9-related childhood-onset distal myopathy
ENSG00000198650	Tyrosinemia type 2
ENSG00000198668	Catecholaminergic polymorphic ventricular tachycardia,Romano-Ward syndrome
ENSG00000198677	Syndromic diarrhea
ENSG00000198682	Autosomal recessive brachyolmia,Spondyloepimetaphyseal dysplasia, PAPSS2 type
ENSG00000198689	Christianson syndrome
ENSG00000198690	Karyomegalic interstitial nephritis,Lynch syndrome
ENSG00000198691	Cone rod dystrophy,Retinitis pigmentosa,Stargardt disease
ENSG00000198695	Leber hereditary optic neuropathy,Leber plus disease,Maternally-inherited Leigh syndrome,MELAS
ENSG00000198707	Bardet-Biedl syndrome,Joubert syndrome with oculorenal defect,Leber congenital amaurosis,Meckel syndrome,Senior-Loken syndrome
ENSG00000198712	Isolated cytochrome C oxidase deficiency,MELAS
ENSG00000198719	Alobar holoprosencephaly,Lobar holoprosencephaly,Microform holoprosencephaly,Midline interhemispheric variant of holoprosencephaly,Semilobar holoprosencephaly,Septopreoptic holoprosencephaly
ENSG00000198727	Histiocytoid cardiomyopathy,Isolated CoQ-cytochrome C reductase deficiency,Leber hereditary optic neuropathy
ENSG00000198732	Microphthalmia with limb anomalies
ENSG00000198734	Budd-Chiari syndrome,Cerebral sinovenous thrombosis,Congenital factor V deficiency,East Texas bleeding disorder
ENSG00000198758	Marie Unna hereditary hypotrichosis
ENSG00000198763	Isolated complex I deficiency,Leber hereditary optic neuropathy,Maternally-inherited Leigh syndrome
ENSG00000198786	Leber hereditary optic neuropathy,Maternally-inherited Leigh syndrome,MELAS,MERRF
ENSG00000198793	Isolated focal cortical dysplasia type IIa,Isolated focal cortical dysplasia type IIb,Macrocephaly-intellectual disability-neurodevelopmental disorder-small thorax syndrome
ENSG00000198799	Ochoa syndrome
ENSG00000198804	Genetic recurrent myoglobinuria,Isolated cytochrome C oxidase deficiency,Leber hereditary optic neuropathy,MELAS,Mitochondrial non-syndromic sensorineural deafness,Mitochondrial non-syndromic sensorineural deafness with susceptibility to aminoglycoside exposure
ENSG00000198805	Purine nucleoside phosphorylase deficiency
ENSG00000198807	Oligodontia
ENSG00000198814	Glycerol kinase deficiency, adult form,Glycerol kinase deficiency, infantile form,Glycerol kinase deficiency, juvenile form
